participantId,trialId,responsePrompt,answer
653ad51a96ba72b4243e5c07,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I think the only thing I may miss is the no intersection and all intersection description of the data. I do not think it should be in the final paragraph of the text but rather in the paragraph when you introduce the 5 biggest intersections.
653ad51a96ba72b4243e5c07,Post Study Survey,Do you have any other comments?,
659ea43fea7c0cc45bbe771f,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,The different properties are explained very clearly. It's easy to determine the largest set and intersection. The dataset is well written.
659ea43fea7c0cc45bbe771f,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Description is clearly written which allowed me to determine largest set and intersection. The plots are also easy to read which made it easy to verify my answers.
659ea43fea7c0cc45bbe771f,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Plot clearly shows the largest set is UPU and largest intersection includes 5 sets which are Interpol, UN, UNESCO, UPU and WHO. I can also see that there is no intersection that includes all the sets. Plot data is clear and easy to read."
659ea43fea7c0cc45bbe771f,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I didn't miss anything in the text description.
659ea43fea7c0cc45bbe771f,Post Study Survey,Do you have any other comments?,No comments.
65da51b212ad91d9df1913fd,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"I'm finding the UpSets quite confusing. 
I'd rather using traditional graphing."
65da51b212ad91d9df1913fd,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"Covid cases have Fatigue and Anosmia as the biggest symptom.
Where Fatigue is the most common "
65da51b212ad91d9df1913fd,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Showing who's won the Tennis Grand Slam by country?
65da51b212ad91d9df1913fd,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I don't think so. 
65da51b212ad91d9df1913fd,Post Study Survey,Do you have any other comments?,
663e5c83c1599fe4e23d98ae,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Fatigue was the main symptom of covid but it also varied with its other symptoms
663e5c83c1599fe4e23d98ae,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,I was kind of confused with trend analysis aspect of the data
663e5c83c1599fe4e23d98ae,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,The amount of winners at each grand slam torunament is similar
663e5c83c1599fe4e23d98ae,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I think the intersection aspect made it difficult
663e5c83c1599fe4e23d98ae,Post Study Survey,Do you have any other comments?,
66469f5d40d395a527be84c8,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Overall, the study has steps and provides an accessible understanding of the project. "
66469f5d40d395a527be84c8,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,Deep understanding to better understand. 
66469f5d40d395a527be84c8,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,It is understanding the task to make better decisions. 
66469f5d40d395a527be84c8,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I had a great experience with this study. It is something new. 
66469f5d40d395a527be84c8,Post Study Survey,Do you have any other comments?,Thank you for the study opportunity.
6655a626a0a93488c8fb143b,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,most players only win one tournament
6655a626a0a93488c8fb143b,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,fatigue is the most common covid symptom by far
6655a626a0a93488c8fb143b,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,most countries are in a lot of international organisations
6655a626a0a93488c8fb143b,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",they were just a lot more difficult to interpret
6655a626a0a93488c8fb143b,Post Study Survey,Do you have any other comments?,none
6658bba67f3c13a15a86d803,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"There is a wide range of COVID symptoms, some a lot more than others and many patients with more than 1 symptom at any given time. "
6658bba67f3c13a15a86d803,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Australian and French are the most played tennis grand slam tournaments and the most won. Wimbledon is the least won on it's own.
6658bba67f3c13a15a86d803,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"Higher probability of being a member for Interpol, UN, UNESCO, UPU and WHO. Nobody has been a member for all organisations.  "
6658bba67f3c13a15a86d803,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",No
6658bba67f3c13a15a86d803,Post Study Survey,Do you have any other comments?,I'm not great at interpreting data but I can read it... if that makes sense.
6658cf093c3b7a255aeae9eb,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,That there is a lot of organisations that countries are part of and many are part of the same ones 
6658cf093c3b7a255aeae9eb,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,That there is a lot of Covid sympoms. It’s common for people to feel fatigue and that overlap with anosmia a lot. F
6658cf093c3b7a255aeae9eb,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,It’s common for tennis players to Hve just won one grand slam tournment
6658cf093c3b7a255aeae9eb,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I thought it was very confusing. It was hard to picture what it would look like on the visualised graph.
6658cf093c3b7a255aeae9eb,Post Study Survey,Do you have any other comments?,
6659e2efdb732dbd7f707a98,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"Without a graph to visualise the data easier, the information can be quite confusing. However the headings are split up nicely, so finding the section you want to look at is quite easy."
6659e2efdb732dbd7f707a98,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Having both sources of information present makes digesting the data a lot easier.
6659e2efdb732dbd7f707a98,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"I feel that since this had a smaller set size the data was easier to understand anyway, however the graph is much easier to read than the text data."
6659e2efdb732dbd7f707a98,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","Some of the text description seemed pointless, such as the information about the median."
6659e2efdb732dbd7f707a98,Post Study Survey,Do you have any other comments?,
665c72ef8e6e166f13aee9f6,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,confusing 
665c72ef8e6e166f13aee9f6,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"sets are 7, intersection is the upu, has the lowest selection, and its 18 large, high set is still upu making the set and intersection similar"
665c72ef8e6e166f13aee9f6,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,confusing
665c72ef8e6e166f13aee9f6,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",less complex example
665c72ef8e6e166f13aee9f6,Post Study Survey,Do you have any other comments?,nil
665f9223c7db27a5d32d81ab,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"To be honest the plot is confusing and might take a while to get used to. I'm not sure what this is telling me, does it mean that when I see an all set intersection does it mean that all the tournaments where played on the same day and 9 people won all the 9 winners played in the same tournaments and they all won.
I really want to appreciate the plot here because it looks visually appealing but I find it hard to make sense of the data."
665f9223c7db27a5d32d81ab,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,I'm not entirely sure what the take away from this is as well. Reading by text is even more confusing. I guess in summary just as the introduction says this data has covid symptoms as it's sets and it is plotting how many covid cases showed these symptoms.
665f9223c7db27a5d32d81ab,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,It shows that UPU has the largest number of member countries.
665f9223c7db27a5d32d81ab,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I the text descriptions should be more summarized to make it easier for readers and people new to this data format
665f9223c7db27a5d32d81ab,Post Study Survey,Do you have any other comments?,I would like to learn more about this method of data visualization but thus far it does not seem intuitive .
6664661dece3c191d9dd5ab2,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,The dataset properties description was confusing 
6664661dece3c191d9dd5ab2,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,Visual info much easier to read
6664661dece3c191d9dd5ab2,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,I didn't really need the text to answer the questions 
6664661dece3c191d9dd5ab2,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",In the first example it was confusing when saying there are 18 sets but only 8 included in the plot. I didn't know what that meant 
6664661dece3c191d9dd5ab2,Post Study Survey,Do you have any other comments?,
6668c49e07ce221e29f2bc5a,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Text description shows all the important information of this dataset.
6668c49e07ce221e29f2bc5a,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Data visualization organizes the information better, but if asked for the value of the largest set, it might require performing calculations."
6668c49e07ce221e29f2bc5a,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"I find that if I am presented with both text description and data visualization, the data visualization helps me answer the question better. However, for people who do not understand how to interpret the data visualization, text description helps more."
6668c49e07ce221e29f2bc5a,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The text description provides all the essential information and it is not too long. It does not include all the intersections necessary, but it contains most of the important points of the dataset."
6668c49e07ce221e29f2bc5a,Post Study Survey,Do you have any other comments?,"Having both text description and data visualization combined works the best since the people who can read UpSet plots well will use the plot to extract information, but the people who do not understand UpSet plots as clear can use the text description to help them get information about the dataset."
666c6ddc652f38b0355bc344,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"a more detailed way of showing data, but i prefer venn diagram still"
666c6ddc652f38b0355bc344,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,i prefer the written description over the upset chart
666c6ddc652f38b0355bc344,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,easy to read
666c6ddc652f38b0355bc344,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",a better summary at the end
666c6ddc652f38b0355bc344,Post Study Survey,Do you have any other comments?,
666cb540cd1f9d9f05c12105,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The description helped me connect and visualize the UpSet visualizations better, as I personally find text easier. However the visualizations helps me see where intersections are present easier than reading the text."
666cb540cd1f9d9f05c12105,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Reading the descriptions helped me answer the questions efficiently. 
666cb540cd1f9d9f05c12105,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"Some things were simple to see, such as number of sets and intersections. However I am not generally confident on relying on just visualization. Although this may be because this method of displaying data is new to me."
666cb540cd1f9d9f05c12105,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I found the text descriptions very easy and I didn't have issues answering the questions.
666cb540cd1f9d9f05c12105,Post Study Survey,Do you have any other comments?,
666ffa40c99c2f9c3a47e3e4,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,There are more symptoms of fatigue and Anosmia in the data set given for Covid cases.
666ffa40c99c2f9c3a47e3e4,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"In tennis Grand slam winners, there winners are found in French open while the lowest are in Wimbledon. This explains that French open are played more, maybe yearly while Wimbledon are mostly played half of the time French and Australian Open is being played."
666ffa40c99c2f9c3a47e3e4,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,The set intersections are just 5.  and the largest set is UPU with 225 element. 
666ffa40c99c2f9c3a47e3e4,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I didn't miss anything
666ffa40c99c2f9c3a47e3e4,Post Study Survey,Do you have any other comments?,
6672eb5ae4c4aa0c62b18d46,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"Although the Australian open is the largest set followed by  the french open. However, The french open team is the largest intersection followed by Austrlian."
6672eb5ae4c4aa0c62b18d46,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"The most common COVID symptom is Fatigue followed by Anosmia.  Also, the Ansomia and Fatigue is the most common symptoms to come togather"
6672eb5ae4c4aa0c62b18d46,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"The largest international organization IS UPU with the largest overlap with other institutions like UNESCO, Interpol, WHO and UN."
6672eb5ae4c4aa0c62b18d46,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",need to be more summarized or more clear to the point
6672eb5ae4c4aa0c62b18d46,Post Study Survey,Do you have any other comments?,
6678757b671f246b4c1b4f6c,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Its different. Takes a bit of getting used to
6678757b671f246b4c1b4f6c,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Much easier to convey than the last one
6678757b671f246b4c1b4f6c,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Nice option to have two ways of reading it
6678757b671f246b4c1b4f6c,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Really hard to understand with just text descriptions
6678757b671f246b4c1b4f6c,Post Study Survey,Do you have any other comments?,
667ae30569196599fa6b0ba9,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,The UpSet is clear and is able to show the intersections of multiple sets clearly. 
667ae30569196599fa6b0ba9,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,It was clear without the need for text. 
667ae30569196599fa6b0ba9,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Easy to understand and read although missing the visual component takes away from the speed you are able to understand the information.  
667ae30569196599fa6b0ba9,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I didn't find that anything was missing. 
667ae30569196599fa6b0ba9,Post Study Survey,Do you have any other comments?,
6681577c9263349cc005ad9b,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The graph helps a lot on the visual side because it allows you to reassure yourself of what you have read in the description. But I find that the description is really long and for those who do not like reading, they will never be able to get by without the graph"
6681577c9263349cc005ad9b,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,It's not obvious to see the difference between the larger set and the smaller one without seeing the graph
6681577c9263349cc005ad9b,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,nothing to add
6681577c9263349cc005ad9b,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I have already made my suggestions
6681577c9263349cc005ad9b,Post Study Survey,Do you have any other comments?,no comment
668221ef283ed3e39954487f,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Something new to learn! never tried it before
668221ef283ed3e39954487f,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Interesting read and project
668221ef283ed3e39954487f,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Trickier 
668221ef283ed3e39954487f,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",Easy to read and understand the diagram 
668221ef283ed3e39954487f,Post Study Survey,Do you have any other comments?,
6684089a4c68d1a42da1cfaa,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Useful way of displaying a venn diagram needing to include more than 3 sets
6684089a4c68d1a42da1cfaa,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Easier to read than the written form
6684089a4c68d1a42da1cfaa,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Easier to read than written
6684089a4c68d1a42da1cfaa,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","Did not miss anything in the text description, although the descriptions are quite long"
6684089a4c68d1a42da1cfaa,Post Study Survey,Do you have any other comments?,
6684445f6894372c54825fd4,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,Still a bit confused how the inter-sectioning works 
6684445f6894372c54825fd4,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,I have no take-aways
6684445f6894372c54825fd4,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,I understand how the image helps with a quick read but the written format is still easier to understand by a country mile. 
6684445f6894372c54825fd4,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I think the text descriptions conveyed everything they needed to. I had no issue finding the info I need for the questions in the text. 
6684445f6894372c54825fd4,Post Study Survey,Do you have any other comments?,
6689878009ea0b87ff9b6ddc,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Anosmia and fatigue are most likely to occur together in covid cases.
6689878009ea0b87ff9b6ddc,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The grouping of Interpol, UN, and UNESCO, UPU, WHO share the most amount of same countries in their organization memberships."
6689878009ea0b87ff9b6ddc,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,Most Grand Slam winners only win at one type of Grand Slam Tournaments and not across different tournaments.
6689878009ea0b87ff9b6ddc,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The text description could describe if the all-set intersection is present, I found it hard to find that infomation at a glance in the Just Text Description condition."
6689878009ea0b87ff9b6ddc,Post Study Survey,Do you have any other comments?,
6695703cec19c758ec8dbd7c,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,The Australian open is the most won slam and Wimbledon  is the least won slam. There are 9 winners who have won all 4 slams. Every combination of slams has been achieved.
6695703cec19c758ec8dbd7c,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Fatigue is the highest occurring symptom. The most common combination of symptoms is Fatigue and Anosmia. The lowest occurring symptom is shortness of breath and the lowest combination is shortness of breath and cough with only one recorded. 23 cases had all 6 symptoms. 
6695703cec19c758ec8dbd7c,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,The largest set is UPU with 225 members and the smallest is SAARC with only 16. There are no countries who are members of all 8 organizations. 
6695703cec19c758ec8dbd7c,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I did not miss anything. They were a bit wordy.
6695703cec19c758ec8dbd7c,Post Study Survey,Do you have any other comments?,
669588e8ad1745596a02a04b,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,
669588e8ad1745596a02a04b,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,
669588e8ad1745596a02a04b,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,
669588e8ad1745596a02a04b,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",I prefer just the visualizations.
669588e8ad1745596a02a04b,Post Study Survey,Do you have any other comments?,
66962f162372082a3647f572,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The presentation is very clever and useful, but I found it to be a very steep learning curve - making a few mistakes in the training section as I grappled to understand. It may be a text-based alternative to a venn diagram, but it isn't anywhere near as immediately accessible or understandable."
66962f162372082a3647f572,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"It was understandable, and I'm getting the hang of the system."
66962f162372082a3647f572,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"I've struggled to visualise how Just French Open can be the largest intersection, when the Australian Open on its own is the largest set."
66962f162372082a3647f572,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",It's difficult to understand without a visual representation. I feel I would have understood it better if I could have seen it represented.
66962f162372082a3647f572,Post Study Survey,Do you have any other comments?,"There's a steep learning curves with all these options, and this might engender a lack of confidence which deters people from learning them."
669eb09f44fd00f288eb8eb6,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"There is a great discrepancy in covid symptoms, with 5 key symptoms often occurring alone or with 1-2 other symptoms, and more rarely alongside multiple symptoms"
669eb09f44fd00f288eb8eb6,Organizations-Text-Q3,What are your insights and take-aways from the description of this data?,"This dataset is a bit harder to visualize and understand, given the number of possible intersection and large number of sets"
669eb09f44fd00f288eb8eb6,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,This is clear to understand given the restrictive set
669eb09f44fd00f288eb8eb6,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","While it is necessary to include the number of sets in the study and those visualized, I wonder if it would be better to mention this figure elsewhere in the description rather than in the start (it made me think that x number of sets were in the study, which I had to correct in my mind when continuing the sentence)"
669eb09f44fd00f288eb8eb6,Post Study Survey,Do you have any other comments?,
66a51057a123a32824a9a9e0,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"The dataset reveals a significant variability in symptom prevalence among covid cases, with the most common symptoms having the largest set sizes and substantial overlap between symptoms."
66a51057a123a32824a9a9e0,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,THE PLOT IS NOT TOO CLEAR FOR THIS DATA
66a51057a123a32824a9a9e0,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The dataset shows significant variability in the membership sizes of international organizations, with the largest intersections involving multiple major organizations and no single intersection including all organizations."
66a51057a123a32824a9a9e0,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","NO, JUST THE UPSET WAS DIFFICULT"
66a51057a123a32824a9a9e0,Post Study Survey,Do you have any other comments?,
66a90befd4b58c2cfb86e72a,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The Upset plot shows that most winner tend to win only one specific tournament, with the French open and Australian Open being the most common. However, a few winner have victories across all four grand slams."
66a90befd4b58c2cfb86e72a,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"The data shows that fatigue is the most common covid 19 symptom, which is often occurring with ansomia. Symptoms widely vary, with some combiniations being common while others are rare. A small group of cases show all six symptoms, which potentially indicates more a more severe illness. "
66a90befd4b58c2cfb86e72a,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"My insight for this would be that the largest group of 117, is part of a single organization (UNESCO). 

The smaller groups belong to multiple organizations simultaneously. And the lastly the plot, helps identify how countries are distributed across  multiple organizations ."
66a90befd4b58c2cfb86e72a,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","Perhaps, I think overall maybe having less text and more bullet points would make it easier and quicker to get the gist of what's being depicted (especially for folks who have ADHD or other learning disabilities like myself) "
66a90befd4b58c2cfb86e72a,Post Study Survey,Do you have any other comments?,
66ade2c28a85033cab570717,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,Useful but still difficult to fully grasp
66ade2c28a85033cab570717,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,It was easier to read in this formst
66ade2c28a85033cab570717,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,Overload of info
66ade2c28a85033cab570717,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",No
66ade2c28a85033cab570717,Post Study Survey,Do you have any other comments?,
66b544ce73d3561af98d76e1,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"The set sizes are very similar. Regardless of being the biggest intersection, Australian is still the biggest set."
66b544ce73d3561af98d76e1,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"The big 5 organizations all have similar set sizes. However, NATO, CICA, and SAARC are all comparable as well. The plot easily explains which member country shares organizations with each other. I understood the data better with the plot and the text."
66b544ce73d3561af98d76e1,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,This is perhaps the most difficult method on reading the data. The diagram helps to summarize the data and to get the answer more quickly.
66b544ce73d3561af98d76e1,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","Nothing is missing. The descriptions were fine, the information presented in paragraphs makes it difficult to quickly reference data quickly."
66b544ce73d3561af98d76e1,Post Study Survey,Do you have any other comments?,
66ba287d1cd394ac6c21a43c,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"It has 8 data sets.

Largest intersection is from Interpol, UN, UNESCo, UPU and WHO

largest set is UPU and smallest is SAARC."
66ba287d1cd394ac6c21a43c,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,"It contains 4 data sets with total of 208 elements.

Most of the set sizes are roughly equal where the largest is Australia Open.
"
66ba287d1cd394ac6c21a43c,Covid-Vis-Q3,What are your insights and take-aways from this plot for this data?,"It contains 6 sets with largest data set is Fatigue.

Largest intersection is anosmia and fatigue with 281 size.

all intersection has all sets."
66ba287d1cd394ac6c21a43c,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",It was good experience.
66ba287d1cd394ac6c21a43c,Post Study Survey,Do you have any other comments?,
66ba5f3894e5b3812210f9bb,Organizations-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"From this plot, I can infer how many countries are members in the same organisations - e.g., there are 117 member countries that share membership in Interpol, UN, UNESCO, UPU, and WHO."
66ba5f3894e5b3812210f9bb,Tennis-Vis-Q3,What are your insights and take-aways from this plot for this data?,"It appears that at least 9 individuals have won all grand slam tournaments. The easiest tournament to win, judging by how many individuals have won it, is French Open, won by 23 individuals."
66ba5f3894e5b3812210f9bb,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"At least 32 covid cases had different symptoms to the ones presented in the data set. In 281 covid cases, patients had symptoms of anosmia and fatigue."
66ba5f3894e5b3812210f9bb,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","I didn't miss anything in the text descriptions, but they took longer to read than it took me to interpret the diagrams alone."
66ba5f3894e5b3812210f9bb,Post Study Survey,Do you have any other comments?,
66bcc667ba1619c089fecbbb,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,That UPU has the most member countries and that a lot of countries are involved in multiple groups. 
66bcc667ba1619c089fecbbb,Covid-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,That fatigue and anosmia are the most common covid symptoms. Someone having every single symptom is not very common. 
66bcc667ba1619c089fecbbb,Tennis-Text-Q3,What are your insights and take-aways from the description of this data?,That the Australian Open had the most winners.
66bcc667ba1619c089fecbbb,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?","The text descriptions were not necessarily difficult to read, just less convenient than the visual depictions. It would be nice if the text description explicitly stated whether or not there was an all-set intersection, even if it happens to list one. "
66bcc667ba1619c089fecbbb,Post Study Survey,Do you have any other comments?,"No, thank you for your time! This is a cool visualization I have never encountered before. "
66bce91186a8da8151c30f61,Organizations-Vis-Q3,What are your insights and take-aways from this plot for this data?,"1.That most of the member countries are part of multiple organisation.
2.Most of the member countries are in exactly same organisations.
3.Only 19 member countries are in a single organisation.
4.Only 5 member countries are not in any organisation.
"
66bce91186a8da8151c30f61,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"1.The largest set is Australian
2.The smallest set is Wimbledon"
66bce91186a8da8151c30f61,Covid-Text-Q3,What are your insights and take-aways from the description of this data?,"1. There  are 6 sets
2. The largest set is Fatigue with 1531 elements
3. The smallest set is shortness of breath with 148 elements
4.The largest intersection are Anomia and Fatigue
5.The smallest intersection Anosmia"
66bce91186a8da8151c30f61,Post Study Survey,"Please comment on the text descriptions. Did you miss anything in the text description? If yes, do you have suggestions for what should be included?",The text descriptions were okay.
66bce91186a8da8151c30f61,Post Study Survey,Do you have any other comments?,none
66becf77a87578f124f8a036,Tennis-Both-Q3,What are your insights and take-aways from the plot and the description for this data?,"When compared to a venn diagram, it is much easier to identify the largest sets using these plots, however, it is harder to identify each individual intersection. It takes a bit of effort to identify intersections. Although the sets are easy to comprehend, having another plot for intersections would be recommended. Understanding the size of the intersections is very effortless as well. "
